price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
6439115,7,4,suv,2024-10-14 14:17:44,2024-10-12 06:39:27,171.48,13,9,9
8598074,5,5,suv,2024-02-22 19:55:00,2024-01-29 03:23:51,138.28,11,8,7
185576,17,2,luxury,2024-01-14 02:49:43,2024-01-06 12:04:25,106.31,8,9,6
7764033,15,1,compact,2025-01-23 16:38:37,2024-12-29 12:44:02,110.58,8,18,9
11101421,23,2,compact,2024-04-09 01:25:49,2024-03-06 10:29:27,81.82,9,20,3
2980649,14,5,suv,2024-12-07 22:07:55,2024-11-17 18:03:38,68.78,9,16,10
5130117,9,2,luxury,2024-04-05 00:55:14,2024-03-24 08:11:34,222.05,8,4,9
4122974,22,5,luxury,2024-02-04 01:32:35,2024-02-04 01:09:10,170.58,10,3,3
1293887,14,2,luxury,2024-11-07 05:58:22,2024-10-30 21:13:19,149.04,7,23,10
12336086,19,1,compact,2024-08-31 11:23:57,2024-09-15 14:31:21,96.54,5,5,8
526495,4,3,compact,2024-06-12 23:18:51,2024-06-09 11:52:46,89.37,7,27,6
4122192,17,2,suv,2024-10-14 19:18:59,2024-09-22 12:16:46,76.77,11,19,11
6437844,16,1,compact,2024-11-04 06:14:42,2024-10-12 13:21:14,55.67,10,15,11
1984210,22,1,luxury,2024-06-06 16:32:48,2024-06-30 16:28:10,186.77,10,3,2
2518844,5,4,luxury,2024-08-03 13:07:56,2024-07-21 08:41:12,123.14,5,20,9
12363480,4,2,compact,2024-09-20 22:17:14,2024-08-14 10:50:28,50.21,17,37,10
13948868,3,2,suv,2024-02-02 15:11:44,2024-01-18 08:10:42,43.0,21,7,1
6898127,15,1,luxury,2024-04-29 11:04:05,2024-04-06 19:03:17,87.31,7,22,3
740706,11,4,suv,2024-11-13 14:28:56,2024-10-20 03:47:51,139.15,11,16,11
824432,18,2,economy,2024-08-19 09:59:05,2024-06-11 21:37:09,60.47,16,29,11
1021747,22,1,luxury,2024-05-18 23:39:33,2024-04-04 12:35:53,103.39,11,16,9
13890560,16,3,compact,2024-02-25 13:45:42,2024-01-29 16:19:46,88.66,11,19,5
2232582,19,1,luxury,2024-08-23 13:30:29,2024-08-10 20:28:48,121.02,6,12,5
6672961,14,3,economy,2024-07-10 14:11:42,2024-08-02 02:29:18,66.57,10,7,9
2999546,13,5,economy,2024-12-22 22:40:47,2024-12-09 05:18:09,46.94,16,36,4
16478802,12,5,compact,2024-08-14 07:29:19,2024-07-13 09:57:55,121.26,9,17,11
1641004,18,5,economy,2024-04-15 09:43:59,2024-05-07 22:37:05,56.51,14,2,3
136057,10,4,compact,2024-08-17 23:54:36,2024-07-21 15:45:07,144.89,13,22,6
4177894,20,1,economy,2024-02-26 04:05:36,2024-02-18 11:31:46,172.0,9,3,9
8253124,20,5,economy,2024-02-22 02:01:21,2024-02-06 21:10:39,69.69,17,33,2
11642373,3,3,luxury,2024-08-10 14:50:32,2024-07-31 23:40:01,156.94,6,14,10
16320523,12,1,luxury,2024-02-11 21:22:02,2024-01-26 05:31:28,153.68,6,32,2
15726516,7,4,compact,2024-07-29 01:58:00,2024-07-31 16:01:17,94.75,5,9,3
10486714,9,5,compact,2024-05-31 03:03:21,2024-06-04 10:38:01,71.41,15,17,4
14556831,12,1,luxury,2024-01-26 20:33:21,2024-01-11 02:27:02,104.18,12,27,2
7212516,14,5,economy,2024-04-04 12:58:21,2024-03-05 07:40:00,136.59,9,17,4
709000,3,3,suv,2024-11-03 17:01:30,2024-11-16 07:24:07,167.71,14,7,5
14839069,13,5,economy,2024-01-16 01:28:53,2024-01-09 16:05:58,73.1,10,10,9
13104351,2,5,luxury,2024-04-24 16:26:22,2024-04-10 22:30:48,133.25,11,29,5
8027131,8,1,suv,2024-09-30 18:14:06,2024-09-25 13:01:40,149.21,9,10,11
8693859,11,5,suv,2024-02-28 05:49:54,2024-02-18 13:36:12,95.05,12,9,2
12834882,1,3,suv,2024-04-27 14:51:02,2024-03-20 12:09:15,312.92,13,14,4
6941951,14,3,economy,2024-01-23 08:34:20,2024-01-11 12:37:40,51.61,10,20,2
7689839,6,4,suv,2024-08-13 23:30:10,2024-08-16 16:05:41,183.14,5,4,9
8303980,22,4,luxury,2024-05-11 23:22:00,2024-05-09 13:57:23,181.0,2,8,10
13232320,11,5,compact,2024-01-29 11:21:50,2024-01-13 16:06:32,63.93,12,13,4
3447496,3,2,suv,2024-08-05 02:07:08,2024-08-24 19:22:33,44.52,20,5,6
14944557,12,5,economy,2024-02-22 18:24:51,2024-02-15 17:56:29,111.9,11,6,3
157780,24,5,economy,2024-07-22 16:19:37,2024-06-22 08:37:39,94.68,15,28,8
14587638,24,1,economy,2024-06-29 15:25:11,2024-06-12 11:29:17,289.12,1,6,11
14317339,1,3,luxury,2024-07-10 04:21:20,2024-06-10 16:15:26,88.18,17,24,9
14609497,5,5,suv,2024-10-03 18:56:08,2024-09-29 14:16:38,144.66,11,13,7
9868644,19,1,luxury,2024-12-16 11:59:34,2024-11-16 10:53:09,118.13,17,31,9
10569808,23,1,compact,2024-12-27 16:12:04,2024-11-30 12:05:46,148.18,11,33,11
16238265,4,4,suv,2024-08-25 18:36:36,2024-08-06 14:21:19,165.11,13,18,7
3869059,6,2,suv,2024-03-21 06:13:46,2024-03-01 21:04:47,67.51,7,5,9
3981041,13,2,suv,2024-11-16 20:48:56,2024-11-03 15:09:09,124.14,9,24,9
10428598,6,4,economy,2024-06-26 17:34:38,2024-07-04 13:15:45,124.06,15,24,7
13887207,17,3,compact,2024-05-12 08:14:42,2024-04-26 15:29:24,103.93,14,16,6
3612948,1,4,economy,2024-01-22 16:35:59,2024-01-20 11:37:09,171.56,6,4,5
111994,12,5,compact,2024-07-02 18:23:29,2024-07-13 12:34:04,58.52,13,13,9
16364816,14,3,luxury,2025-01-16 15:23:16,2024-12-22 00:04:50,130.55,13,22,11
1944974,14,2,luxury,2024-05-28 09:57:06,2024-06-02 09:12:31,71.63,10,14,8
11672532,21,2,suv,2024-08-06 15:16:45,2024-09-02 13:29:21,214.66,0,9,7
4606966,19,3,suv,2024-03-06 17:50:00,2024-02-07 04:34:25,57.37,8,6,2
15774950,12,3,luxury,2024-02-23 10:39:39,2024-02-07 23:05:23,92.92,9,6,3
7805207,13,2,economy,2024-02-29 16:31:35,2024-02-13 00:04:03,106.23,14,21,2
11228556,17,2,luxury,2024-03-11 02:23:01,2024-03-29 09:32:46,224.4,11,3,4
4388689,6,3,compact,2024-07-17 08:40:40,2024-07-06 03:28:04,51.4,17,28,2
3398856,3,5,suv,2024-05-13 05:27:44,2024-05-21 17:55:10,134.93,17,10,4
5741529,14,1,suv,2024-03-11 14:09:24,2024-02-23 09:23:31,144.08,9,22,10
13463861,8,2,luxury,2024-06-12 06:53:27,2024-06-01 20:43:01,91.15,7,5,9
4414347,23,5,suv,2024-12-10 14:52:23,2024-12-07 16:39:24,165.72,13,3,11
14611570,21,5,compact,2024-09-14 12:43:16,2024-08-24 07:09:50,47.08,12,19,9
7143491,18,1,suv,2024-10-07 06:28:40,2024-10-26 23:48:36,221.17,11,5,8
4444580,10,2,luxury,2024-09-09 19:03:13,2024-08-26 08:08:59,104.26,8,6,10
9271558,24,5,suv,2024-12-19 08:49:00,2024-11-26 22:19:52,146.54,15,30,11
7334793,15,3,economy,2024-03-31 13:46:19,2024-03-03 07:28:58,106.81,11,17,5
14886554,19,2,economy,2024-08-18 22:36:35,2024-07-18 22:50:31,57.4,19,11,5
7093286,20,5,economy,2024-06-20 11:14:19,2024-05-31 04:26:56,74.47,9,4,9
8255827,18,4,compact,2024-05-12 15:43:15,2024-04-20 07:12:49,77.78,8,11,12
10627233,12,1,compact,2024-03-23 09:38:16,2024-03-07 19:22:11,42.89,7,22,3
14873335,3,4,compact,2024-06-30 15:12:02,2024-05-27 08:36:58,130.39,13,40,2
11392791,15,3,compact,2024-12-11 18:10:10,2024-12-10 01:08:55,120.99,8,7,7
4569441,2,4,economy,2024-01-17 05:40:42,2024-01-11 20:49:16,94.71,12,8,6
7892826,12,5,suv,2024-01-08 09:37:06,2024-01-03 18:31:23,62.13,19,3,3
3448124,16,2,luxury,2024-07-03 11:14:35,2024-05-28 16:38:07,74.9,18,27,7
10716086,16,4,economy,2024-04-22 03:28:14,2024-04-13 11:23:36,138.89,6,11,4
16199403,3,4,economy,2024-06-10 13:01:22,2024-05-10 05:33:21,82.32,15,14,4
14907861,13,5,suv,2024-02-22 16:43:54,2024-02-15 01:48:08,144.74,10,8,8
11630768,15,2,luxury,2024-06-13 15:57:00,2024-06-11 12:28:59,74.35,9,7,4
12111894,21,2,luxury,2024-08-22 05:46:30,2024-07-28 16:54:10,64.87,12,15,8
8026029,21,2,economy,2024-03-25 06:08:32,2024-03-06 03:10:40,114.36,14,15,6
12671893,18,5,compact,2024-06-17 12:42:29,2024-05-27 21:09:22,124.7,10,16,11
12330903,14,1,suv,2024-12-29 02:15:24,2024-12-13 06:13:46,123.15,11,10,5
605728,1,4,luxury,2024-06-21 04:28:47,2024-05-17 16:02:05,72.15,8,29,5
1762456,24,4,suv,2024-10-18 21:16:39,2024-10-18 07:53:08,248.68,6,15,9
11651949,8,2,economy,2024-06-04 04:44:01,2024-05-30 14:05:31,128.82,8,10,4
14266345,12,3,luxury,2024-06-19 07:03:00,2024-05-11 16:33:27,111.39,19,33,10
42807,3,3,luxury,2024-11-05 09:18:32,2024-10-15 08:30:19,291.05,12,21,12
11527892,3,1,economy,2024-11-11 09:46:57,2024-11-24 11:40:01,153.58,4,12,12
1245062,10,4,economy,2024-03-03 15:13:18,2024-03-07 05:26:38,107.43,11,5,2
944264,22,1,suv,2024-05-15 02:38:48,2024-05-08 08:31:15,130.29,8,22,5
5476883,7,4,luxury,2024-07-15 03:39:50,2024-08-03 06:06:40,182.48,9,18,8
2178985,21,5,compact,2024-03-13 16:31:26,2024-02-20 08:52:23,89.15,6,7,2
10377278,13,1,suv,2024-07-21 03:42:42,2024-06-21 13:10:56,79.26,15,8,5
1789001,8,3,suv,2024-05-05 08:44:15,2024-03-17 07:26:09,64.72,13,30,11
6651024,16,1,suv,2024-01-25 02:55:35,2024-01-09 12:46:28,88.68,15,9,9
6811336,11,3,luxury,2024-10-17 10:15:37,2024-10-31 18:55:06,104.81,6,13,9
12645514,18,4,economy,2024-09-06 18:49:32,2024-08-06 18:48:16,233.33,6,37,7
16186232,10,4,luxury,2024-08-09 14:59:43,2024-07-28 08:25:30,86.15,11,31,3
10453146,17,5,suv,2024-12-29 10:28:33,2024-12-22 12:29:08,81.1,6,10,9
2917764,21,2,suv,2024-03-04 11:39:26,2024-02-04 10:11:31,114.81,13,7,6
10735455,3,4,compact,2024-09-18 14:31:49,2024-08-10 05:56:59,51.12,9,30,7
5153924,22,1,compact,2024-12-31 02:03:54,2024-12-14 21:35:46,110.9,11,42,6
6397427,13,4,luxury,2024-11-03 21:13:41,2024-10-28 09:23:05,236.83,2,22,8
4244859,17,1,compact,2024-03-16 22:43:31,2024-02-11 03:15:02,106.63,10,24,6
3256192,6,4,economy,2024-05-13 19:59:32,2024-04-19 06:10:12,97.94,15,12,5
199852,22,3,luxury,2024-02-27 18:12:04,2024-02-11 18:18:37,131.22,15,22,2
4809747,14,4,compact,2024-08-27 20:18:18,2024-08-23 13:59:48,145.29,4,19,12
15175572,22,1,economy,2024-04-22 18:10:34,2024-03-19 17:05:32,214.4,2,10,9
2222387,10,3,compact,2024-06-22 22:10:25,2024-06-13 22:00:16,82.01,14,10,9
125534,1,1,compact,2024-05-28 02:52:15,2024-06-01 07:19:41,159.38,8,5,9
6815048,8,4,suv,2024-12-07 14:33:33,2024-10-30 07:16:56,71.93,7,42,8
14864424,5,2,economy,2025-01-19 14:50:14,2024-12-27 03:44:14,263.12,8,21,12
15062453,12,1,economy,2024-05-09 21:49:44,2024-05-21 15:08:46,142.89,9,3,2
3752396,19,4,economy,2024-10-17 18:56:48,2024-11-01 01:01:59,157.21,5,3,10
4338271,15,2,luxury,2024-06-19 06:46:30,2024-07-22 01:55:05,125.96,16,16,6
12689896,20,5,luxury,2024-03-26 10:44:57,2024-03-10 16:58:23,217.82,11,16,3
8331318,23,5,luxury,2024-05-02 09:05:56,2024-04-19 08:57:35,88.99,12,6,4
13775167,16,3,compact,2024-09-02 11:51:12,2024-08-28 21:19:12,149.29,3,15,8
5924780,13,1,suv,2024-09-22 22:33:40,2024-10-09 11:47:07,172.05,14,5,12
882075,23,5,compact,2024-02-26 07:54:42,2024-01-31 13:02:20,89.29,6,21,8
11457758,17,4,luxury,2024-10-06 17:19:19,2024-10-12 17:01:29,194.87,5,7,9
12896997,13,4,compact,2024-01-07 03:11:36,2024-01-02 02:43:16,54.5,9,8,2
8231003,21,1,compact,2024-01-21 20:40:52,2024-01-10 16:38:26,108.33,8,4,2
12781822,21,4,suv,2024-02-22 16:32:52,2024-02-11 22:38:30,191.7,11,16,10
2290499,11,4,suv,2024-12-06 03:53:33,2024-11-30 20:03:28,108.0,12,16,12
44213,13,1,compact,2024-06-11 19:02:39,2024-07-05 20:27:18,73.11,9,7,7
16379826,12,1,luxury,2024-12-10 19:53:19,2024-11-22 06:23:14,281.16,7,14,10
10622816,7,1,luxury,2024-06-07 16:52:57,2024-04-25 17:12:52,123.57,12,14,11
12307289,19,3,luxury,2024-08-30 08:05:12,2024-08-29 02:36:26,286.22,9,19,12
2570712,6,3,economy,2024-03-10 08:04:32,2024-02-09 13:38:19,78.36,18,23,2
3749820,13,3,compact,2024-06-29 01:37:02,2024-07-02 11:48:16,119.58,11,8,11
6062536,23,1,luxury,2024-03-06 23:03:41,2024-02-10 08:27:35,139.59,19,19,9
10286782,20,4,luxury,2024-07-14 11:15:15,2024-07-03 14:10:58,102.56,9,12,7
2615669,3,1,economy,2024-07-14 23:08:36,2024-07-11 16:15:58,53.51,4,32,9
6984756,12,3,compact,2024-02-03 16:04:22,2024-01-16 13:47:27,187.84,4,9,12
5804563,9,2,economy,2024-04-27 07:11:17,2024-04-01 08:50:26,83.12,11,10,7
9721411,17,3,luxury,2024-05-14 03:09:57,2024-05-05 13:48:34,261.04,4,6,9
3793985,7,1,compact,2024-06-19 18:45:20,2024-06-11 10:42:38,108.02,17,5,8
13132323,9,3,compact,2024-08-27 22:13:00,2024-08-21 22:36:41,234.82,3,15,7
7466381,3,4,luxury,2024-04-15 11:52:14,2024-03-25 11:18:12,61.21,9,14,6
4346751,5,5,luxury,2024-03-16 15:43:42,2024-02-24 07:00:23,162.8,7,7,8
151504,17,2,luxury,2024-01-28 06:30:01,2024-01-14 11:23:38,153.26,14,18,4
4833680,4,3,suv,2024-04-26 18:22:50,2024-03-13 04:40:54,76.24,12,28,3
12276073,5,5,suv,2024-11-16 08:25:58,2024-11-25 11:31:08,194.96,11,12,10
10254303,23,1,economy,2024-09-05 07:48:09,2024-09-05 00:35:07,57.06,17,14,7
8952610,21,3,compact,2024-10-12 00:18:03,2024-10-13 11:39:57,75.43,11,5,8
5684498,6,1,suv,2024-02-18 23:14:42,2024-02-03 10:34:06,151.72,14,4,4
7124330,11,4,economy,2024-09-27 13:04:05,2024-10-07 20:21:04,139.09,5,6,6
16432528,3,1,economy,2024-05-04 11:02:01,2024-04-13 08:11:23,105.73,10,7,7
774026,6,1,suv,2024-11-08 00:11:10,2024-10-28 18:51:54,118.59,7,11,11
4943249,16,2,luxury,2024-09-16 17:13:40,2024-08-03 20:42:00,138.05,11,11,8
4983752,9,3,compact,2024-10-25 20:02:32,2024-10-27 08:59:11,163.1,3,21,10
6592332,13,3,suv,2024-04-04 11:37:01,2024-04-04 23:46:36,126.47,11,11,2
14878446,1,1,luxury,2024-02-23 05:24:53,2024-01-26 02:13:48,121.12,10,23,4
1706272,3,3,suv,2024-09-10 10:41:32,2024-08-24 13:27:31,120.0,8,11,3
6211065,19,2,compact,2024-06-12 10:11:14,2024-06-12 11:38:37,90.75,6,5,11
7380252,5,3,suv,2024-04-21 15:58:38,2024-03-18 09:04:38,65.67,13,23,8
10023007,6,5,compact,2024-11-06 08:41:38,2024-11-07 20:28:18,80.1,9,8,5
16047355,7,3,luxury,2024-04-23 20:43:07,2024-04-12 09:41:42,110.05,5,5,8
5221237,19,1,economy,2024-07-18 06:39:03,2024-08-29 09:46:53,245.76,5,3,7
878428,7,2,luxury,2024-01-24 03:00:22,2024-01-17 15:22:29,61.27,11,24,2
1165847,7,2,luxury,2024-11-13 07:01:12,2024-11-05 10:58:09,80.58,13,19,5
14317212,5,4,luxury,2024-08-14 19:31:37,2024-08-13 20:54:59,109.93,9,13,12
12262920,7,3,economy,2024-12-11 00:27:37,2024-11-29 20:37:52,166.31,9,9,11
10040816,1,1,luxury,2024-02-15 07:29:55,2024-02-03 10:57:01,144.01,14,5,3
9875512,11,3,compact,2024-04-06 10:52:58,2024-03-01 01:08:58,119.13,13,14,2
11616378,19,4,compact,2024-11-15 19:27:17,2024-10-04 20:10:50,94.7,12,37,10
10750396,8,4,economy,2024-11-17 08:33:35,2024-09-29 11:38:43,90.7,9,47,3
12882259,3,3,compact,2024-02-12 19:12:27,2024-01-29 19:39:17,111.35,6,4,9
2207482,8,5,compact,2024-02-06 01:14:54,2024-01-19 10:59:26,69.23,11,21,6
16695710,24,4,economy,2024-08-01 01:28:50,2024-07-28 15:37:33,161.41,4,10,11
1267879,14,2,suv,2024-03-08 23:09:40,2024-02-22 14:14:55,173.07,18,20,2
7831316,21,5,economy,2024-01-13 05:36:52,2024-01-10 18:46:30,122.74,6,2,7
15502916,4,4,economy,2024-07-09 08:25:55,2024-07-18 22:46:26,74.55,11,9,4
15131596,23,4,luxury,2024-09-10 08:13:13,2024-08-23 15:38:43,77.55,15,20,3
7785429,23,2,luxury,2024-04-12 02:55:04,2024-04-21 11:17:25,63.33,7,7,5
2693654,1,5,luxury,2024-02-20 18:15:01,2024-02-10 13:53:48,201.83,11,8,8
15973919,18,3,economy,2024-11-18 01:46:59,2024-11-06 00:19:53,84.6,8,15,10
9006837,14,1,luxury,2024-10-27 22:54:12,2024-11-15 16:37:31,96.51,9,6,8
8080022,7,1,suv,2024-03-11 02:23:22,2024-01-31 11:17:34,58.56,11,31,9
13951221,12,2,economy,2024-08-20 22:51:50,2024-09-06 17:50:58,83.81,15,14,11
12689961,12,3,luxury,2024-12-27 07:49:44,2024-12-11 03:03:50,80.06,5,16,11
12482512,10,2,luxury,2024-01-15 12:17:59,2024-01-07 08:26:00,152.76,8,5,3
13113795,16,1,suv,2024-09-19 02:41:04,2024-09-22 22:56:00,161.01,11,3,10
16600500,20,1,luxury,2024-06-19 04:02:22,2024-05-31 23:48:53,255.25,8,14,7
11594272,18,2,suv,2024-08-21 16:13:38,2024-09-09 15:00:29,121.19,11,7,9
8523528,10,3,compact,2024-04-08 21:35:53,2024-03-22 05:20:15,57.42,13,16,5
12207941,3,4,luxury,2024-07-23 08:35:44,2024-05-08 22:33:27,69.09,20,24,10
5212002,20,3,compact,2024-11-17 00:25:04,2024-11-28 22:56:48,138.37,8,7,12
13940294,1,3,compact,2024-07-14 00:10:22,2024-07-24 12:48:49,84.3,15,8,5
118712,13,1,luxury,2024-06-11 19:20:14,2024-07-01 11:11:08,174.56,9,6,7
7672852,14,5,compact,2024-10-03 04:44:09,2024-09-12 12:44:28,69.42,5,18,10
1069028,5,4,economy,2024-07-10 05:10:02,2024-06-19 11:10:28,104.66,8,18,6
5175012,5,2,suv,2024-03-04 09:34:42,2024-02-13 12:34:34,161.79,19,9,9
5789153,23,2,suv,2024-03-06 15:56:06,2024-02-05 20:48:56,95.27,8,24,2
8872706,17,3,economy,2024-03-07 20:46:40,2024-03-21 01:23:58,123.74,8,3,7
7332810,21,5,economy,2024-05-22 07:14:12,2024-05-07 13:28:33,99.02,10,3,6
2282620,16,3,economy,2024-10-20 10:17:00,2024-10-08 21:51:15,205.3,8,23,11
1489170,21,4,compact,2024-05-10 02:23:44,2024-04-23 11:04:12,56.03,12,17,7
983296,13,2,economy,2024-04-27 17:38:42,2024-03-29 06:01:52,127.72,18,11,7
11612098,14,1,compact,2024-07-01 11:51:18,2024-05-31 11:33:00,218.12,4,13,7
11589918,14,3,suv,2024-05-24 05:57:34,2024-04-16 08:45:29,55.44,13,16,5
15323198,2,2,compact,2024-11-15 02:27:24,2024-11-05 06:12:01,52.67,4,31,12
3404286,22,2,suv,2024-03-31 10:03:26,2024-04-08 01:04:09,227.47,5,3,9
736129,24,4,compact,2024-04-08 13:01:17,2024-03-14 18:01:28,72.82,12,17,6
9041659,19,1,compact,2024-08-21 03:12:42,2024-07-05 03:42:10,58.26,13,30,12
11146013,13,1,compact,2024-07-25 22:15:37,2024-07-12 23:12:40,106.55,14,31,6
8129470,3,3,luxury,2024-04-24 10:47:54,2024-04-12 03:41:41,130.43,13,4,11
10221605,12,2,luxury,2024-05-07 16:05:30,2024-05-01 05:15:35,193.96,6,6,10
1604366,24,2,economy,2024-08-20 16:21:57,2024-07-27 01:48:12,46.69,15,16,6
7919803,24,4,economy,2025-01-27 03:00:59,2024-12-29 07:21:37,72.41,9,20,11
11249360,3,5,luxury,2024-07-10 12:46:11,2024-07-13 08:51:26,165.93,8,10,10
10173839,5,4,suv,2024-09-27 15:06:05,2024-09-28 02:13:10,55.37,14,8,5
5304238,17,4,economy,2024-02-10 23:58:15,2024-01-20 22:54:31,99.96,15,13,6
9443710,1,4,luxury,2024-06-11 15:20:40,2024-05-13 02:54:03,111.59,14,24,6
8660814,14,2,luxury,2024-07-31 03:48:27,2024-06-10 12:01:54,132.97,3,27,9
12240095,8,2,luxury,2024-10-30 19:25:04,2024-11-03 04:49:04,190.33,6,14,10
10309346,6,4,economy,2024-04-04 08:38:23,2024-03-08 07:54:29,91.93,6,10,5
2363242,18,5,compact,2024-04-09 17:06:18,2024-04-16 07:39:21,48.27,15,11,9
16249541,12,2,luxury,2024-08-05 23:50:28,2024-07-30 16:12:10,99.39,16,9,8
2755907,10,5,compact,2024-08-09 23:42:33,2024-08-18 18:56:32,101.44,4,8,8
16741599,22,2,luxury,2024-06-20 23:06:21,2024-07-09 13:37:21,137.57,10,2,9
7308180,24,2,compact,2024-05-23 02:51:47,2024-03-22 07:53:57,44.53,15,28,11
4803699,5,4,suv,2024-11-21 02:01:58,2024-10-16 15:38:04,106.83,18,22,5
11748094,6,1,suv,2024-05-02 04:00:50,2024-05-16 00:51:57,130.71,6,7,2
3560526,3,2,luxury,2024-04-22 17:54:23,2024-04-13 19:23:19,94.32,10,6,10
10249199,23,4,luxury,2024-05-26 14:56:58,2024-04-10 19:16:52,282.09,12,9,6
15647076,6,1,compact,2024-11-09 19:29:32,2024-10-15 21:28:35,73.41,13,31,12
