booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
878803,43908,18815,4,6,economy,2024-10-03 13:03:17,2024-11-09 13:46:35,2024-10-01 18:04:26.827507,160.23345000935086,8.808096581572368,126.57,126.58,119.83,1,frequent_renter
4917979,37910,17257,2,2,compact,2024-09-09 13:46:39,2024-09-13 23:05:19,2024-08-25 12:30:26.029179,3.1163673886865912,8.458281777969237,103.22,103.22,86.48,1,single_trip
438558,3928,19908,3,1,compact,2024-01-16 13:30:10,2024-01-11 14:28:43,2024-01-17 15:25:18.443532,0.26752985026192283,10.817182142735955,90.97,90.99,73.81,1,multi_trip
2235627,20053,16984,5,3,economy,2024-04-19 07:13:12,2024-05-02 13:56:36,2024-05-01 18:32:33.096248,97.40074589985798,19.005572848863746,119.86,119.87,122.04,1,frequent_renter
12861788,41888,19919,4,1,luxury,2024-08-23 00:22:22,2024-10-10 15:46:40,2024-08-18 17:34:57.660794,10.154917676519476,14.589267321946558,136.1,136.07,124.26,1,frequent_renter
12480576,48143,16395,5,23,compact,2024-11-27 21:08:50,2024-12-04 20:25:47,2024-11-09 15:16:32.701040,0.9430582545239927,12.543618232132385,84.82,84.8,57.64,1,frequent_renter
11378663,32011,18423,4,15,compact,2024-06-09 23:56:16,2024-08-06 15:00:36,2024-06-24 11:58:17.871080,0.006609912141020045,11.641416941007797,72.44,72.47,49.71,1,frequent_renter
9029167,52740,19996,3,2,compact,2024-12-08 16:21:59,2024-12-22 08:34:34,2024-12-05 14:07:36.213345,0.003673485712738651,4.719209130098639,72.06,72.06,95.96,1,frequent_renter
13832958,2687,19919,5,23,compact,2024-01-10 05:04:48,2024-01-10 10:34:52,2024-01-12 12:04:27.245815,28.827273899689764,5.329598757676124,153.53,153.49,208.77,1,frequent_renter
9640045,31454,19824,5,11,compact,2024-06-18 09:58:50,2024-07-11 09:10:41,2024-06-26 22:28:15.001924,54.22235176219704,17.940003408950272,76.31,76.31,125.25,1,frequent_renter
2343304,27903,19892,5,24,compact,2024-06-12 06:44:03,2024-07-04 06:25:17,2024-06-13 01:34:15.614578,0.00042326991487469563,9.112249292259406,37.89,37.89,39.68,1,frequent_renter
1397096,44231,19920,2,8,suv,2024-10-20 23:42:35,2024-11-08 07:37:57,2024-09-22 18:16:09.678264,21.47950599003992,15.445108956303837,115.87,115.85,62.59,1,frequent_renter
16533338,50920,18499,3,23,luxury,2024-12-06 03:21:07,2024-12-12 04:48:33,2024-11-26 07:52:36.380084,26.374105195421627,2.165845301439159,98.29,98.25,106.17,1,frequent_renter
15754808,16035,19938,5,16,economy,2024-04-06 17:33:02,2024-03-15 11:11:52,2024-04-07 02:58:16.144295,30.630584508051843,20.86490087356408,62.83,62.85,57.3,1,frequent_renter
7752604,28525,19742,5,15,suv,2024-07-07 20:08:29,2024-07-21 15:06:15,2024-06-23 08:35:10.042362,167.99231086042596,14.65980315871624,160.51,160.56,214.76,1,single_trip
11660934,56050,19530,5,20,economy,2025-01-11 21:02:57,2024-12-26 16:04:31,2024-12-30 05:32:18.738635,76.79690546849451,2.859751888469015,119.1,119.12,77.33,1,frequent_renter
10069007,18517,19679,1,7,compact,2024-03-19 00:44:34,2024-03-24 17:35:50,2024-04-11 23:44:23.501150,142.83923681408385,3.951717480769559,157.68,157.66,110.76,1,multi_trip
3298617,24497,19499,2,6,economy,2024-07-24 23:58:38,2024-07-03 03:30:41,2024-07-05 20:39:06.031262,0.003736251483768359,18.984569028100093,168.41,168.39,81.22,1,frequent_renter
9175825,47325,19558,3,21,compact,2024-11-12 03:50:50,2024-12-03 10:24:35,2024-11-05 01:01:30.780685,0.052088558315942,4.113458424183275,99.75,99.73,142.6,1,frequent_renter
13993186,37167,19613,3,11,economy,2024-07-28 22:48:39,2024-08-27 02:38:07,2024-08-03 07:12:05.906486,207.97296064209203,6.179448502276262,49.46,49.46,63.76,1,multi_trip
12034835,42714,19835,5,8,suv,2024-10-03 12:57:23,2024-11-18 02:36:55,2024-10-05 04:21:44.761945,0.0696425402716264,6.632819995669066,48.33,48.33,43.52,1,single_trip
3055044,11537,19833,4,5,suv,2024-03-25 19:28:15,2024-04-05 18:01:32,2024-03-15 22:57:33.302901,18.99467217347575,25.321509913973806,49.1,49.09,58.4,1,multi_trip
4822786,31871,19129,5,21,economy,2024-07-27 04:10:30,2024-07-28 09:30:41,2024-07-13 03:24:35.871113,0.3122660594913539,23.937618538984843,42.66,42.66,49.09,1,multi_trip
12448390,44444,19924,1,24,economy,2024-10-07 13:07:41,2024-11-14 20:05:07,2024-10-01 11:24:08.193350,0.22420750292520444,16.53115920482549,99.0,99.0,127.47,1,multi_trip
3714444,34950,19822,2,2,luxury,2024-07-09 08:59:27,2024-08-15 22:36:43,2024-07-16 02:41:44.799999,18.681384853973746,11.547772076566435,55.97,55.97,70.94,1,single_trip
11246588,42190,18855,5,3,compact,2024-08-12 12:35:59,2024-10-13 14:33:03,2024-08-17 11:26:40.211391,0.21236159866631982,7.079825697708886,41.99,41.99,49.56,1,single_trip
8489189,51359,18895,2,11,compact,2024-12-13 00:08:01,2024-12-18 12:47:55,2024-11-28 03:48:22.376995,1.3479652241819888,6.165015966106749,88.11,88.12,121.24,1,single_trip
3622291,39945,18443,3,18,compact,2024-07-20 22:23:17,2024-09-14 02:03:31,2024-08-18 09:37:04.466949,45.53237836496458,2.362611574677678,82.84,82.82,49.05,1,single_trip
11156302,3480,19834,3,8,economy,2024-01-22 00:11:21,2024-01-10 18:06:06,2024-01-25 04:14:43.746930,0.23888532729829207,2.688307228630758,155.39,155.38,69.7,1,frequent_renter
15108844,46028,19933,5,2,economy,2024-10-29 23:12:38,2024-11-26 05:06:03,2024-10-04 03:32:07.965537,11.71839516454801,23.071982554288805,69.99,69.99,90.06,1,multi_trip
7809481,38020,16975,1,15,luxury,2024-08-05 08:53:13,2024-09-19 03:21:06,2024-07-29 17:16:15.916393,0.1128168588867117,12.111961227753145,122.76,122.77,212.75,1,multi_trip
8927754,14958,19885,1,5,suv,2024-03-06 01:43:30,2024-03-26 23:01:16,2024-04-04 19:07:31.601341,17.072334791159044,5.162743700969473,40.96,40.96,48.41,1,frequent_renter
793733,9758,19887,3,8,economy,2024-02-12 08:38:01,2024-02-21 08:39:23,2024-03-07 10:27:02.235928,1.2506681030453928,2.055336357293527,40.6,40.6,38.21,1,frequent_renter
13908483,4519,19929,1,5,economy,2024-01-25 13:22:15,2024-01-18 05:59:35,2024-01-28 10:56:03.521537,0.0028799911918992215,10.704562853148676,72.89,72.88,99.44,1,multi_trip
10717586,20798,18493,5,16,suv,2024-05-17 13:33:23,2024-06-19 08:12:30,2024-05-24 20:04:55.224978,4.570107714551941,20.399541662164594,144.11,144.09,162.63,1,multi_trip
10511918,55308,16740,5,24,suv,2025-01-12 18:15:22,2024-12-26 09:27:51,2024-12-24 03:52:04.852774,0.01739907361853666,24.2575233899737,76.81,76.82,76.11,1,multi_trip
14239005,43125,19935,2,9,economy,2024-09-30 22:50:54,2024-11-01 08:08:33,2024-10-01 22:36:44.529130,2.548852350437167,6.8405536417277215,87.31,87.34,138.72,1,frequent_renter
16422466,29466,19936,5,1,suv,2024-06-29 11:43:31,2024-07-24 05:43:11,2024-07-08 00:45:45.561903,52.05135218791582,3.2621117101061974,76.11,76.08,60.1,1,multi_trip
7190571,21317,18989,1,23,luxury,2024-05-10 11:22:53,2024-06-29 17:50:20,2024-06-02 13:11:14.174496,0.3174630165804104,4.059776188906186,58.16,58.15,94.48,1,single_trip
12642163,47035,19878,4,11,compact,2024-10-03 18:56:16,2024-11-02 19:59:02,2024-10-01 04:30:08.510683,116.49360754184586,25.737636660987384,57.9,57.91,76.28,1,multi_trip
11126860,8020,19813,5,17,economy,2024-01-25 00:09:37,2024-01-20 22:22:05,2024-02-06 01:28:38.108765,0.014212167828828193,4.644002416780891,41.89,41.9,40.35,1,frequent_renter
2463848,53870,16306,3,21,economy,2025-01-07 04:48:40,2024-12-25 00:39:31,2024-12-19 23:08:09.775514,0.00042015406286946696,10.746033898122437,122.1,122.11,135.33,1,multi_trip
15050340,33032,19820,5,7,luxury,2024-07-16 18:18:19,2024-09-12 12:51:18,2024-08-03 08:18:50.197425,24.842821932385412,10.700802776402117,115.86,115.88,136.36,1,frequent_renter
14084511,21773,18981,1,1,economy,2024-04-27 22:00:40,2024-05-24 07:00:28,2024-05-13 03:06:14.926314,1.288588982937199,11.629984946339771,55.75,55.75,48.91,1,multi_trip
9714876,45911,19622,5,3,economy,2024-11-12 22:55:16,2024-11-24 11:43:37,2024-10-31 18:46:24.434598,18.704062871063638,25.23217413174455,95.27,95.29,93.31,1,multi_trip
2994419,45979,19814,5,13,compact,2024-10-15 04:22:24,2024-11-07 03:13:48,2024-10-10 01:22:26.968113,4.285525557138619,13.522857547234146,79.64,79.61,90.75,1,multi_trip
4131196,50920,19706,2,16,suv,2024-12-20 19:01:22,2024-12-14 10:02:17,2024-11-25 23:02:44.804345,5.443991608617573,24.91685582140687,81.02,81.01,85.66,1,multi_trip
3882349,33902,19917,3,24,suv,2024-07-07 23:31:44,2024-08-22 11:30:54,2024-07-18 04:18:22.545038,128.33277687517128,12.113271269920364,40.57,40.57,41.17,1,single_trip
11739817,31683,19452,5,20,compact,2024-07-30 16:19:52,2024-08-17 02:35:38,2024-07-07 00:56:19.368820,2.3283960638308585,6.539578598301317,97.83,97.83,117.91,1,frequent_renter
16448055,50005,19424,3,3,economy,2024-12-08 13:53:48,2024-12-17 13:50:45,2024-11-28 19:41:56.268756,223.56745569475504,20.19192860472098,61.07,61.04,110.97,1,frequent_renter
10846418,1280,19803,5,4,luxury,2024-01-06 16:00:53,2024-01-03 16:05:02,2024-01-05 13:39:00.244737,11.068103276178402,1.5341170749941087,76.07,76.05,87.62,1,frequent_renter
11843308,24297,19739,5,9,compact,2024-06-16 04:54:07,2024-07-17 15:15:27,2024-06-28 02:40:38.692788,497.7177286674471,19.005188113122518,163.87,163.86,126.7,1,multi_trip
3831926,38057,19805,3,18,compact,2024-07-27 14:18:07,2024-09-01 08:51:19,2024-08-07 04:24:00.680172,23.348642277399406,1.5847917366069124,51.19,51.2,63.11,1,frequent_renter
16646267,33133,18851,5,4,suv,2024-06-29 23:32:37,2024-07-03 18:36:08,2024-07-12 04:20:54.664494,0.14588530675267494,21.105598674069924,54.37,54.38,68.22,1,multi_trip
13474840,50384,19144,5,1,suv,2024-12-04 15:25:59,2024-12-14 02:23:00,2024-11-22 18:50:45.135300,39.22619631244127,22.16667780167961,143.89,143.88,134.43,1,multi_trip
15712140,11210,19864,3,7,luxury,2024-03-05 20:26:37,2024-02-28 23:52:52,2024-03-07 08:17:11.663712,38.87919598718632,13.03322492776823,84.14,84.14,122.61,1,frequent_renter
5816063,39292,19817,4,24,suv,2024-08-17 13:31:18,2024-10-14 17:19:57,2024-09-04 02:58:25.868762,109.1398367930705,16.83996582778461,38.16,38.16,38.05,1,frequent_renter
4441653,42502,19182,3,10,suv,2024-08-31 20:24:01,2024-11-17 12:15:58,2024-09-23 07:42:19.415199,1.499626823795932,8.736778378079011,145.92,145.89,211.25,1,multi_trip
12557581,14092,19934,4,24,economy,2024-03-03 19:39:19,2024-04-18 02:04:58,2024-04-05 23:49:57.092028,31.146078720711103,7.071271721094607,60.3,60.29,92.92,1,multi_trip
11549524,30350,19864,2,4,compact,2024-06-18 03:41:04,2024-06-29 12:16:55,2024-06-16 12:32:51.961420,263.877528410688,13.63149753279972,41.58,41.59,61.05,1,frequent_renter
16398047,37329,16109,5,10,economy,2024-09-20 12:07:40,2024-10-13 21:04:29,2024-09-03 12:35:15.376305,0.892558795952173,17.758978080151948,84.79,84.79,82.67,1,frequent_renter
4686100,12190,19644,2,20,luxury,2024-02-27 13:29:29,2024-03-15 04:12:59,2024-04-01 07:50:08.551595,139.78239748800007,8.017499353482988,40.29,40.29,44.41,1,frequent_renter
12318624,2917,19906,3,5,compact,2024-01-16 09:15:39,2024-01-07 07:47:42,2024-01-14 15:54:47.106846,1.7685722368343724,14.58982347437854,78.33,78.33,89.28,1,frequent_renter
16528764,25420,19988,2,10,luxury,2024-07-15 18:50:25,2024-08-06 08:53:18,2024-06-09 11:39:32.687762,0.9665983136381862,18.61374694142328,101.31,101.28,126.81,1,frequent_renter
6263701,2910,19322,5,5,compact,2024-01-11 07:32:21,2024-01-06 12:21:27,2024-01-15 22:29:18.603840,351.02564212082734,18.74673847355754,126.72,126.68,159.43,1,multi_trip
12948129,37037,19616,5,15,economy,2024-07-29 09:38:15,2024-09-06 21:05:24,2024-08-11 06:51:20.428587,216.7994335518055,4.866634585902723,71.18,71.18,53.71,1,multi_trip
16112744,32946,19598,5,23,luxury,2024-07-16 05:32:36,2024-08-07 10:45:49,2024-07-22 05:45:57.858841,3.1234275487266236,4.99978360473335,64.73,64.72,54.77,1,multi_trip
3937421,19001,19165,5,10,suv,2024-04-27 08:49:42,2024-05-25 14:21:52,2024-05-11 18:45:05.287627,7.753460956699094,5.216631848634896,39.72,39.71,39.64,1,frequent_renter
15564318,18107,18772,5,20,suv,2024-05-22 02:51:34,2024-04-02 17:31:36,2024-05-14 16:09:00.936919,119.40510696225765,8.352161592542448,98.77,98.75,121.2,1,frequent_renter
10368027,48025,19947,5,7,compact,2024-10-03 10:16:40,2024-11-24 22:33:08,2024-10-21 22:30:08.064839,23.421678239371186,2.2182680031992685,98.45,98.45,73.7,1,multi_trip
9496769,15262,19706,5,17,compact,2024-03-11 00:09:08,2024-03-17 22:19:13,2024-04-09 16:09:13.758015,0.001058911574757619,1.1216837445850711,67.64,67.61,59.83,1,single_trip
7186820,20300,19993,5,23,suv,2024-04-26 15:49:41,2024-04-21 16:44:31,2024-05-02 06:57:09.274346,45.549721700616395,11.780927844450527,104.8,104.76,101.17,1,multi_trip
12701286,5748,18578,3,23,economy,2024-01-20 21:38:39,2024-01-23 15:35:27,2024-01-29 20:28:00.145094,92.81790335936573,11.779109470728102,58.46,58.48,55.61,1,multi_trip
5357920,23968,18860,5,11,compact,2024-07-17 04:10:49,2024-07-05 14:29:02,2024-06-23 08:41:03.551395,28.136831416807443,29.119656428692277,84.03,84.03,122.51,1,frequent_renter
15527498,6179,19139,1,6,suv,2024-01-19 17:41:37,2024-01-16 17:12:43,2024-01-25 06:25:22.637248,0.024116407150416408,2.7210260477597146,86.61,86.58,68.87,1,single_trip
7779537,52298,17670,4,21,economy,2024-12-28 02:38:48,2024-12-23 07:53:32,2024-12-14 16:57:55.796857,0.5197845034396019,14.107126226432559,68.5,68.5,82.72,1,multi_trip
10511761,47657,16888,5,3,economy,2024-11-12 20:11:10,2024-12-03 01:09:34,2024-11-02 23:54:58.404862,0.061576869662578464,11.501316916219611,54.47,54.47,85.3,1,frequent_renter
14805546,27803,20000,3,6,compact,2024-05-16 20:09:36,2024-07-18 13:29:04,2024-06-29 06:33:39.673083,25.148249207668293,9.76657053091169,68.52,68.49,66.85,1,multi_trip
14186162,31297,19902,4,23,luxury,2024-06-09 11:01:17,2024-07-18 15:43:24,2024-06-27 00:24:06.264446,3.077923590155334,4.72089295096513,163.36,163.36,150.64,1,frequent_renter
10034462,32084,19870,1,22,compact,2024-06-29 21:27:37,2024-07-27 13:29:57,2024-07-06 15:45:28.107579,56.4908442259587,8.734460577708347,96.44,96.42,113.95,1,multi_trip
8636024,7662,19818,5,12,compact,2024-01-25 17:41:58,2024-02-20 00:10:01,2024-02-09 05:28:36.717563,1.5300077096641362,1.2738463612178783,121.04,121.04,102.95,1,multi_trip
1834477,42993,19423,3,8,suv,2024-09-02 09:41:45,2024-10-03 22:49:55,2024-09-19 15:11:44.373819,267.54141873225484,14.17525478647456,105.0,104.98,77.23,1,multi_trip
2345904,40912,19050,1,4,compact,2024-09-01 02:01:59,2024-10-05 03:38:17,2024-08-31 23:38:39.081763,0.018722990734863162,6.319141088736317,68.92,68.93,98.66,1,single_trip
11628268,38466,19983,5,24,suv,2024-08-08 18:22:24,2024-09-14 17:21:07,2024-08-03 03:56:49.181712,4.411709214132449,24.48453081183835,52.66,52.65,41.75,1,frequent_renter
1417804,38401,16639,5,10,suv,2024-07-22 08:49:43,2024-08-21 06:45:54,2024-08-01 10:57:04.989955,56.190716798130275,21.494964653507978,47.51,47.52,60.36,1,frequent_renter
15911839,16801,19025,3,14,suv,2024-05-07 22:58:53,2024-05-19 14:36:08,2024-05-05 04:16:30.900126,0.0007496365123772005,14.104537322842503,73.14,73.13,65.71,1,multi_trip
6956792,21720,19459,5,5,compact,2024-05-22 17:46:44,2024-05-17 20:18:38,2024-05-25 06:02:11.251159,200.24929772701233,11.708242092157445,142.53,142.56,84.99,1,multi_trip
7291059,5247,19915,5,12,suv,2024-01-24 15:09:36,2024-01-20 10:54:21,2024-02-04 09:23:59.582426,75.2826742041148,3.87110426080512,134.01,134.01,100.39,1,multi_trip
13031842,22633,19005,5,15,compact,2024-04-17 16:12:27,2024-05-14 00:27:09,2024-05-23 03:47:32.528049,116.0098789210759,7.832087181435103,57.12,57.14,64.93,1,multi_trip
12279025,40072,19817,5,13,economy,2024-08-22 17:55:55,2024-09-30 03:53:44,2024-09-01 05:37:53.821555,130.85583398027333,10.829411024335602,54.28,54.29,105.48,1,multi_trip
5796916,24214,19872,3,11,suv,2024-04-15 10:03:53,2024-05-30 18:51:05,2024-05-25 03:14:56.112656,29.221705430289713,15.200286849205664,113.48,113.46,110.36,1,multi_trip
2826877,49070,17653,3,21,economy,2024-11-15 17:10:40,2024-12-07 02:18:28,2024-11-02 20:15:56.573026,2.5320772321668352,7.643482399862656,101.31,101.3,67.51,1,frequent_renter
15953347,51727,18566,5,5,compact,2024-12-01 09:35:27,2024-12-13 15:38:12,2024-11-30 04:12:02.523671,265.12817531368995,14.22678841609779,161.78,161.78,106.36,1,single_trip
4840594,7729,19014,3,6,luxury,2024-02-28 23:47:27,2024-02-17 11:01:49,2024-02-28 12:39:15.796542,46.59858799658405,26.407310363039667,168.85,168.81,156.61,1,frequent_renter
14097106,5466,19974,5,22,economy,2024-02-03 08:21:41,2024-02-02 20:58:54,2024-02-09 10:31:53.819031,30.15339505278096,10.661333340523942,106.41,106.41,85.75,1,frequent_renter
1038557,12869,19201,1,24,compact,2024-03-04 08:58:46,2024-03-19 13:53:25,2024-03-14 14:50:23.567782,0.08861981706645979,2.0836339202382717,107.06,107.07,67.83,1,multi_trip
2066578,46441,19033,5,12,compact,2024-11-08 10:37:52,2024-11-28 23:48:52,2024-10-26 14:09:38.938541,0.2564805814491591,19.47106610869441,176.78,176.79,169.35,1,frequent_renter
6352705,13821,19863,2,22,economy,2024-04-06 21:02:45,2024-04-04 02:22:07,2024-04-01 14:01:32.036799,31.18245174544789,7.222878401278347,38.87,38.87,43.35,1,multi_trip
3140971,6689,19919,5,2,economy,2024-02-02 06:02:19,2024-01-21 16:23:23,2024-02-08 22:27:49.510935,493.73065032900627,24.22339511781676,38.51,38.51,34.9,1,frequent_renter
4907169,52772,16857,5,6,compact,2024-12-06 09:53:20,2024-12-21 21:33:33,2024-12-08 09:40:20.110168,17.179995121244055,4.451203154734171,74.7,74.68,66.66,1,single_trip
1842553,44445,18909,1,13,economy,2024-10-01 00:14:49,2024-10-17 09:32:39,2024-09-23 19:20:56.777547,0.0004546018842557604,21.18275329870705,94.68,94.66,118.11,1,frequent_renter
4966470,46238,17327,5,22,luxury,2024-10-31 20:09:07,2024-11-29 12:40:54,2024-10-28 15:35:53.436938,2.4546696139768773,3.8610220763694434,190.97,190.94,221.33,1,frequent_renter
