price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
12683184,16,3,luxury,2024-10-14 14:12:54,2024-10-26 22:55:01,78.89,14,6,12
14218921,14,1,economy,2024-09-25 14:14:02,2024-05-29 00:17:49,103.36,7,3,4
2589682,17,4,luxury,2024-08-08 06:47:29,2024-03-27 05:23:52,110.85,8,18,10
2298259,24,4,economy,2024-09-22 18:49:58,2024-09-21 04:43:27,73.76,13,19,10
1562127,18,3,suv,2024-11-15 12:32:35,2024-10-22 00:03:32,93.68,12,8,9
16048408,7,2,luxury,2025-01-02 09:23:17,2024-12-02 00:46:09,269.36,14,3,1
15280841,8,2,economy,2024-07-21 12:41:37,2024-05-23 07:04:19,95.52,11,24,6
7004475,19,2,compact,2024-04-05 14:32:27,2024-05-25 14:52:21,129.12,10,22,5
1906375,9,5,economy,2024-09-16 00:58:25,2024-10-25 15:52:27,67.27,11,22,9
2335888,14,4,compact,2024-10-12 10:37:19,2024-09-24 10:04:43,110.16,16,5,12
6439115,6,5,luxury,2024-07-17 21:30:34,2024-04-16 05:03:05,102.43,8,2,1
8598074,7,3,compact,2024-07-09 16:20:21,2024-08-11 17:22:42,54.0,14,22,10
185576,23,5,compact,2024-09-18 02:51:21,2024-09-11 09:49:55,77.14,12,17,5
7764033,8,5,luxury,2024-02-17 22:34:30,2024-11-17 01:55:01,48.83,16,12,1
11101421,20,4,luxury,2024-04-11 15:23:02,2024-03-27 18:34:43,115.41,7,34,12
2980649,5,1,economy,2024-04-23 20:26:21,2024-03-18 23:43:07,90.77,8,12,4
5130117,2,4,suv,2024-02-15 01:21:23,2024-01-20 09:16:00,131.57,18,8,2
4122974,14,5,compact,2025-01-01 00:43:38,2024-10-16 02:58:03,82.25,13,20,4
1293887,13,4,economy,2024-04-19 17:53:02,2024-03-03 10:35:53,55.45,8,31,11
12336086,7,5,luxury,2024-11-20 10:50:12,2024-10-08 12:59:14,103.12,9,19,12
526495,20,2,luxury,2024-04-09 07:16:29,2024-04-09 22:46:43,310.36,8,25,4
4122192,9,5,luxury,2024-02-04 06:12:36,2024-01-01 00:00:00,61.04,14,17,4
6437844,21,5,compact,2024-06-21 11:42:59,2024-10-08 09:15:15,78.11,9,33,10
1984210,17,1,economy,2024-10-15 12:34:46,2024-10-05 11:35:07,82.22,15,17,11
2518844,4,2,compact,2024-07-18 23:04:23,2024-09-18 08:57:22,121.99,14,3,8
12363480,1,5,suv,2024-09-01 06:34:42,2024-10-13 18:22:13,128.5,7,14,10
13948868,4,3,economy,2024-08-04 07:18:20,2024-05-01 23:40:36,94.93,8,7,6
6898127,7,1,luxury,2024-02-05 10:15:44,2024-01-01 00:00:00,67.23,10,10,2
740706,5,2,economy,2024-08-27 18:46:46,2024-08-10 18:14:14,54.22,7,21,10
824432,24,4,luxury,2024-12-26 03:20:27,2024-01-30 09:38:26,177.91,11,8,1
1021747,4,4,economy,2024-02-05 19:30:21,2024-02-07 22:26:07,151.6,8,5,2
13890560,23,2,compact,2024-06-20 18:36:21,2024-04-26 02:04:31,106.49,7,12,5
2232582,14,4,suv,2025-01-09 01:50:35,2024-11-25 23:51:13,44.19,12,29,12
6672961,10,1,compact,2024-08-23 16:15:53,2024-09-16 17:11:39,104.79,11,16,9
2999546,12,3,luxury,2025-01-07 16:33:29,2024-11-17 17:58:39,184.52,7,24,12
16478802,18,5,compact,2024-08-27 05:17:00,2024-07-22 13:33:55,81.6,11,20,10
1641004,8,5,economy,2024-10-21 06:41:26,2024-06-24 23:29:20,74.23,15,25,1
136057,7,5,compact,2024-09-19 21:32:42,2024-11-02 02:49:43,52.52,7,31,9
4177894,1,4,compact,2024-10-11 22:55:44,2024-05-08 03:48:29,70.35,8,19,4
8253124,7,4,compact,2024-10-30 04:24:03,2024-10-05 11:54:09,72.95,7,15,10
11642373,9,2,luxury,2024-11-13 05:52:24,2024-07-28 21:29:06,252.1,14,26,10
16320523,20,5,luxury,2024-12-14 00:06:48,2024-10-10 15:00:50,171.96,13,11,10
15726516,5,2,luxury,2024-06-19 20:19:26,2024-07-15 10:38:01,271.84,5,24,8
10486714,10,4,compact,2024-10-17 11:25:52,2024-10-25 19:53:32,55.73,12,28,11
14556831,14,4,suv,2024-10-13 21:58:28,2024-09-12 08:24:15,42.51,14,20,10
7212516,18,1,suv,2024-02-18 07:28:30,2024-01-02 16:17:19,117.5,17,23,4
709000,13,5,economy,2024-06-01 04:28:50,2024-04-10 03:13:53,76.48,17,17,4
14839069,1,4,luxury,2024-09-26 18:51:01,2024-10-14 06:56:33,107.66,13,19,10
13104351,7,1,luxury,2024-04-03 07:01:36,2024-03-12 14:32:40,145.58,16,9,3
8027131,1,1,economy,2024-09-14 15:47:34,2024-09-25 15:53:42,60.37,6,14,10
8693859,24,2,economy,2024-08-23 01:20:38,2024-10-03 22:20:12,83.71,11,11,9
12834882,12,5,suv,2024-01-31 12:50:49,2024-01-23 03:25:22,161.03,16,4,2
6941951,5,2,compact,2024-09-14 05:09:33,2024-11-25 14:11:48,85.34,3,23,10
7689839,7,1,compact,2024-06-29 02:23:16,2024-08-29 09:10:13,162.68,9,3,4
8303980,18,1,suv,2024-08-21 01:24:05,2024-09-30 12:37:38,73.32,12,24,11
13232320,24,2,compact,2024-03-05 22:19:36,2024-03-19 17:07:36,203.71,9,7,4
3447496,10,5,luxury,2024-09-13 15:38:42,2024-09-07 20:30:50,199.79,6,11,6
14944557,14,1,compact,2024-08-22 22:25:11,2024-10-11 01:58:41,107.83,6,18,10
157780,18,3,compact,2024-08-24 07:19:13,2024-07-02 20:41:09,97.11,6,16,6
14587638,23,4,compact,2024-04-14 11:27:11,2024-05-22 13:22:07,94.85,10,5,6
14317339,23,2,suv,2024-10-23 23:28:38,2024-10-05 08:33:49,108.14,14,31,11
14609497,1,4,economy,2024-08-12 13:32:56,2024-08-02 21:53:17,67.08,7,20,9
9868644,13,5,economy,2024-09-06 16:28:47,2024-08-12 03:05:12,129.56,9,18,10
10569808,12,1,luxury,2024-02-08 21:57:20,2024-01-19 05:24:45,69.6,10,4,2
16238265,6,5,luxury,2024-01-26 22:48:55,2024-01-12 14:20:58,91.85,13,20,2
3869059,7,5,luxury,2024-11-22 09:31:07,2024-02-03 15:15:14,59.17,14,28,12
3981041,21,4,economy,2024-08-21 04:20:49,2024-07-31 01:54:19,83.85,9,11,5
10428598,12,5,compact,2024-07-29 15:40:52,2024-07-26 15:13:01,102.87,6,11,10
13887207,13,1,suv,2024-01-19 14:13:05,2024-01-01 00:00:00,150.68,7,1,2
3612948,19,2,compact,2024-07-08 08:45:46,2024-05-21 03:17:47,121.04,4,31,9
111994,19,4,economy,2024-11-04 18:57:38,2024-11-05 01:11:08,52.27,17,12,11
16364816,6,5,economy,2024-04-05 20:23:55,2024-04-21 14:53:30,198.58,7,11,4
1944974,11,5,suv,2024-12-26 07:07:37,2024-10-12 23:58:48,150.06,11,5,2
11672532,14,1,economy,2024-04-22 14:25:35,2024-05-29 12:37:43,274.53,7,1,4
4606966,8,3,compact,2024-09-12 17:23:07,2024-04-25 13:42:06,115.11,11,4,4
15774950,24,3,economy,2024-06-13 03:00:02,2024-08-08 14:30:18,96.76,4,15,7
7805207,12,1,suv,2024-04-09 11:30:03,2024-04-14 18:00:13,119.8,8,11,6
11228556,21,4,economy,2024-10-06 20:25:09,2024-04-17 22:26:32,69.21,6,15,5
4388689,19,2,suv,2024-09-14 22:48:49,2024-09-17 02:52:39,117.2,11,12,10
3398856,7,1,economy,2024-05-11 02:32:15,2024-04-07 00:27:56,88.47,16,28,4
5741529,4,2,suv,2024-10-06 13:54:11,2024-10-08 18:21:49,132.96,14,9,4
13463861,7,5,luxury,2024-05-08 02:17:41,2024-05-19 14:07:55,269.83,6,6,4
4414347,17,4,economy,2024-04-20 15:50:17,2024-03-28 18:27:45,74.39,5,19,6
14611570,7,3,compact,2024-10-19 06:30:33,2024-11-09 12:56:51,67.44,7,29,10
7143491,4,2,luxury,2024-05-24 18:05:17,2024-06-17 06:16:21,279.89,13,3,4
4444580,24,2,compact,2024-05-03 11:43:06,2024-02-10 15:11:54,126.14,11,14,3
9271558,21,3,compact,2024-03-21 18:10:17,2024-08-07 04:29:43,151.72,11,9,6
7334793,1,1,economy,2024-11-28 10:49:57,2024-10-18 18:53:40,50.36,8,6,10
14886554,5,3,compact,2024-09-16 19:07:35,2024-08-08 00:13:31,59.67,11,11,9
7093286,24,4,suv,2024-05-13 21:22:57,2024-03-28 05:04:51,113.62,7,9,8
8255827,20,2,economy,2024-04-23 16:06:52,2024-05-07 18:22:03,109.93,6,10,6
10627233,16,4,economy,2024-07-05 03:44:17,2024-04-17 05:11:45,53.43,7,10,6
14873335,14,5,suv,2024-01-30 17:21:59,2024-01-11 21:55:04,90.3,17,9,1
11392791,21,4,compact,2024-10-02 04:04:55,2024-10-19 13:35:47,133.4,8,9,10
4569441,23,1,suv,2024-07-02 17:38:42,2024-10-08 03:52:16,60.43,1,29,10
7892826,7,5,economy,2024-02-28 23:10:06,2024-04-20 20:25:31,62.79,8,29,2
3448124,19,2,luxury,2024-05-19 09:12:27,2024-05-19 22:59:59,179.98,6,6,4
10716086,18,3,suv,2024-09-21 04:59:10,2024-11-07 01:23:48,63.73,16,23,10
16199403,6,3,suv,2024-10-11 02:06:20,2024-09-25 02:07:50,101.13,5,8,10
14907861,19,3,compact,2024-07-02 01:04:57,2024-05-23 07:35:07,81.55,6,18,4
11630768,11,1,luxury,2024-10-14 08:13:42,2024-08-07 01:46:10,296.66,3,3,7
12111894,9,1,luxury,2024-06-07 14:15:43,2024-03-18 12:57:19,88.76,10,9,1
8026029,23,1,suv,2024-10-07 01:22:53,2024-03-07 15:36:00,154.8,7,14,10
12671893,3,2,luxury,2024-03-14 20:24:04,2024-04-05 02:34:35,252.5,8,6,8
12330903,10,3,economy,2024-08-13 13:42:11,2024-04-23 19:03:44,126.63,6,7,10
605728,21,4,economy,2024-10-19 12:06:38,2024-09-27 11:53:10,127.59,13,32,10
1762456,17,5,economy,2024-08-26 11:13:28,2024-05-18 19:45:13,76.42,6,29,5
11651949,6,5,compact,2024-06-21 22:59:46,2024-05-11 11:06:21,183.35,8,20,4
14266345,24,1,luxury,2024-07-20 16:30:14,2024-04-22 11:31:14,292.74,10,12,6
42807,2,1,economy,2024-04-25 01:58:20,2024-01-19 13:03:47,116.18,9,20,2
11527892,10,1,compact,2024-04-08 10:09:00,2024-04-06 03:28:21,99.28,8,15,6
1245062,5,5,luxury,2024-04-04 02:24:17,2024-08-13 12:06:54,223.03,3,25,7
944264,21,5,economy,2024-01-29 22:14:09,2024-10-15 12:01:52,59.77,18,11,10
5476883,20,2,luxury,2025-01-03 16:49:23,2024-11-27 09:27:05,194.01,12,29,11
2178985,7,1,suv,2024-03-31 05:29:30,2024-04-18 19:25:57,157.8,8,5,4
10377278,11,2,suv,2024-01-21 01:10:41,2024-01-23 21:32:28,138.94,13,13,2
1789001,10,2,compact,2024-06-30 15:46:16,2024-03-02 06:41:29,121.98,9,6,5
6651024,23,5,luxury,2024-01-28 23:12:51,2024-01-01 00:00:00,62.01,18,7,2
6811336,9,2,luxury,2025-01-10 03:11:48,2024-08-30 15:18:28,169.94,10,22,11
12645514,22,1,economy,2024-07-19 05:18:03,2024-06-06 05:16:53,90.09,2,12,7
16186232,14,4,economy,2024-09-24 22:13:37,2024-08-22 17:48:19,92.73,2,12,5
10453146,2,4,compact,2024-06-06 23:48:36,2024-10-08 13:02:06,75.82,18,11,7
2917764,3,4,luxury,2024-01-27 12:35:49,2024-01-01 00:00:00,160.3,10,4,2
10735455,8,3,economy,2024-09-25 15:40:17,2024-08-19 20:19:29,54.72,11,17,9
5153924,16,1,suv,2024-08-22 17:08:53,2024-07-23 18:29:45,99.41,11,7,10
6397427,10,2,compact,2024-04-26 01:25:19,2024-06-14 18:11:49,119.41,9,22,4
4244859,23,1,compact,2024-08-12 23:53:11,2024-07-31 19:46:13,131.37,7,2,5
3256192,12,1,luxury,2024-09-07 15:33:44,2024-11-13 12:31:43,127.54,18,5,11
199852,4,4,economy,2024-08-10 23:22:35,2024-03-01 03:38:25,84.88,10,4,11
4809747,22,1,economy,2024-04-03 06:12:47,2024-01-21 23:41:02,61.18,12,9,1
15175572,17,4,economy,2024-05-14 04:35:17,2024-03-19 07:14:14,90.85,14,15,4
2222387,15,1,compact,2024-05-16 11:19:14,2024-05-16 07:28:53,128.57,8,17,4
125534,6,4,economy,2024-05-20 18:26:15,2024-05-15 20:30:04,64.09,7,29,2
6815048,12,5,suv,2024-06-12 17:16:30,2024-12-02 10:51:34,245.03,4,6,6
14864424,7,1,suv,2024-09-08 11:59:06,2024-10-08 10:17:31,186.48,12,23,10
15062453,1,5,suv,2024-08-04 21:38:42,2024-07-08 15:22:48,112.53,11,16,7
3752396,22,2,suv,2024-04-20 23:04:46,2024-06-19 14:54:20,119.91,6,25,5
4338271,11,2,luxury,2024-09-07 10:18:18,2024-10-15 02:01:29,92.64,8,25,11
12689896,19,3,luxury,2024-07-18 06:21:05,2024-01-31 22:41:53,243.06,9,18,4
8331318,1,4,economy,2024-10-04 16:29:44,2024-11-19 13:47:40,57.09,8,7,10
13775167,22,5,compact,2024-07-25 03:15:17,2024-04-04 21:32:21,77.98,14,35,4
5924780,20,3,economy,2024-07-01 07:31:46,2024-04-12 17:42:45,229.37,11,14,5
882075,16,5,luxury,2024-08-11 23:46:22,2024-05-19 15:34:07,107.34,6,21,7
11457758,1,1,luxury,2024-09-28 06:34:02,2024-10-04 05:29:48,52.5,11,24,12
12896997,9,1,compact,2024-09-02 06:37:48,2024-03-16 18:40:02,84.01,11,18,10
8231003,16,4,compact,2024-09-30 16:45:57,2024-11-12 04:32:39,68.22,8,14,4
12781822,2,4,economy,2024-10-04 10:18:32,2024-10-15 19:09:47,63.54,6,9,9
2290499,11,4,suv,2024-03-22 11:45:43,2024-04-20 17:20:38,105.96,13,28,6
44213,16,1,suv,2024-03-17 09:45:22,2024-06-28 18:45:53,223.64,6,6,11
16379826,18,1,suv,2024-09-03 04:11:50,2024-05-12 08:39:18,139.48,5,8,7
10622816,3,1,compact,2024-02-26 08:32:44,2024-03-16 13:50:10,81.16,9,23,8
12307289,2,1,compact,2024-07-05 22:18:35,2024-04-28 18:40:26,68.76,9,20,4
2570712,1,1,luxury,2024-10-06 19:30:43,2024-09-23 00:13:57,190.96,10,13,9
3749820,3,3,economy,2024-10-17 16:13:15,2024-10-18 21:11:30,60.74,13,7,10
6062536,21,3,suv,2024-12-07 01:42:34,2024-03-11 16:05:42,122.91,9,26,11
10286782,19,5,suv,2024-12-21 23:49:05,2024-03-27 11:47:50,225.75,12,24,12
2615669,4,2,compact,2024-04-18 18:11:14,2024-02-05 20:43:55,79.96,9,5,4
6984756,24,4,economy,2024-08-14 05:25:00,2024-09-24 13:05:50,109.0,6,5,10
5804563,13,5,compact,2024-09-08 21:33:37,2024-10-27 00:08:59,58.62,14,22,11
9721411,22,4,compact,2024-04-13 18:56:17,2024-09-04 19:26:29,84.28,11,6,11
3793985,23,3,compact,2024-09-21 23:44:24,2024-09-29 22:36:07,56.72,13,22,11
13132323,12,3,suv,2024-04-21 06:30:37,2024-06-05 13:39:28,126.63,17,3,11
7466381,15,2,luxury,2024-07-12 04:07:32,2024-07-22 01:47:07,226.44,7,27,10
4346751,10,3,suv,2025-01-20 08:18:51,2024-01-06 14:26:29,65.78,7,25,11
151504,3,4,economy,2024-11-07 01:28:18,2024-09-19 16:47:44,73.67,12,13,10
4833680,23,2,compact,2024-08-08 23:39:03,2024-06-22 16:20:45,249.72,8,14,7
12276073,20,5,economy,2024-08-05 03:05:37,2024-05-26 13:10:47,79.24,7,3,4
10254303,22,2,suv,2024-06-14 22:51:44,2024-06-21 17:43:38,118.18,4,17,7
8952610,1,4,economy,2024-09-23 05:37:31,2024-11-03 01:01:45,91.64,7,19,11
5684498,12,1,compact,2024-07-09 11:14:03,2024-07-25 13:29:03,99.34,6,4,10
7124330,13,1,compact,2024-07-23 03:55:22,2024-06-30 07:22:27,90.61,0,17,10
16432528,16,5,suv,2024-08-29 09:10:31,2024-07-25 06:26:09,120.48,6,28,8
774026,6,4,luxury,2024-02-08 02:43:48,2024-01-30 00:51:53,66.09,14,6,2
4943249,12,1,compact,2024-08-09 18:15:42,2024-08-03 03:14:13,85.87,6,12,8
4983752,21,3,compact,2024-07-21 15:49:32,2024-07-20 03:51:10,96.19,8,32,5
6592332,2,3,compact,2024-07-16 22:34:23,2024-04-20 07:27:05,74.81,9,6,6
14878446,8,3,suv,2024-03-19 01:42:37,2024-04-29 17:18:18,272.34,5,7,5
1706272,5,2,compact,2024-11-13 11:10:00,2024-09-27 18:28:43,111.56,10,16,10
6211065,17,4,compact,2024-07-25 18:40:01,2024-08-02 15:23:44,107.7,12,2,9
7380252,11,4,economy,2024-07-28 05:33:41,2024-05-18 18:43:03,84.98,4,10,5
10023007,14,3,suv,2024-05-21 00:27:47,2024-09-16 20:11:41,119.12,7,28,5
16047355,14,3,economy,2024-05-04 19:32:09,2024-01-15 01:02:47,76.14,10,13,4
5221237,11,1,suv,2024-06-23 08:58:30,2024-04-24 23:46:55,195.02,7,11,7
878428,18,1,compact,2024-11-09 00:06:05,2024-10-29 16:55:47,105.55,13,14,10
1165847,24,2,luxury,2024-04-05 03:18:53,2024-11-24 13:50:40,133.03,2,21,12
14317212,7,4,economy,2024-11-14 11:40:27,2024-10-01 16:49:24,59.74,14,24,10
12262920,8,1,compact,2024-07-15 15:54:03,2024-04-10 11:58:51,112.79,9,17,6
10040816,12,4,economy,2024-08-30 04:33:39,2024-04-20 04:59:52,102.22,7,3,5
9875512,6,5,luxury,2024-04-11 21:51:24,2024-04-25 19:32:30,289.3,10,24,6
11616378,15,3,economy,2024-06-29 15:45:53,2024-02-28 12:29:12,63.13,13,11,9
10750396,6,4,suv,2024-12-20 23:44:23,2024-10-14 05:39:34,120.89,15,6,10
12882259,14,1,economy,2024-05-02 02:42:39,2024-09-17 06:21:24,59.92,3,16,11
2207482,22,3,compact,2024-08-07 22:46:15,2024-07-21 13:01:03,106.2,6,11,7
16695710,1,5,economy,2024-12-13 22:29:10,2024-10-25 09:15:17,62.08,14,12,10
1267879,16,2,suv,2024-11-26 09:41:39,2024-10-09 21:20:23,120.63,13,28,11
7831316,18,1,economy,2024-07-27 09:34:23,2024-06-02 21:18:39,238.03,6,10,7
15502916,16,4,economy,2024-11-15 07:28:25,2024-10-16 10:21:30,81.02,11,32,12
15131596,3,3,compact,2024-07-26 01:27:36,2024-03-23 10:46:42,80.26,13,13,6
7785429,4,2,luxury,2024-11-03 11:13:51,2024-12-07 19:08:31,289.98,8,5,10
2693654,20,4,luxury,2024-05-06 01:50:30,2024-01-16 08:59:33,232.44,12,8,3
15973919,12,2,luxury,2024-05-20 20:14:18,2024-02-24 16:49:51,131.19,8,8,5
9006837,16,3,compact,2024-08-21 21:07:06,2024-06-26 00:53:37,58.5,8,20,8
8080022,16,4,suv,2024-03-01 07:42:43,2024-01-30 14:07:03,99.75,7,6,2
13951221,12,1,suv,2024-12-03 13:31:19,2024-10-12 03:56:36,111.83,15,6,11
12689961,1,2,luxury,2024-01-24 08:27:06,2024-01-15 16:37:45,126.62,11,1,5
12482512,20,4,luxury,2024-05-06 14:17:22,2024-03-14 03:22:42,98.57,9,5,5
13113795,7,5,luxury,2024-08-16 04:09:25,2024-07-21 07:01:59,371.08,4,9,8
16600500,15,5,economy,2024-04-13 12:20:56,2024-02-01 06:55:32,99.47,11,18,3
11594272,19,3,compact,2024-04-25 06:19:35,2024-03-08 03:13:49,84.84,10,22,5
8523528,11,1,suv,2024-04-15 21:27:23,2024-03-22 20:23:45,118.77,12,5,4
12207941,2,5,economy,2024-02-01 17:45:23,2024-01-18 05:07:02,143.94,12,13,2
5212002,5,2,suv,2024-09-27 08:03:29,2024-03-27 23:35:33,182.09,5,3,10
13940294,12,4,luxury,2025-01-06 23:30:07,2024-11-29 18:19:31,211.63,7,12,12
118712,9,2,luxury,2024-02-01 06:43:33,2024-03-27 06:18:15,144.64,12,2,3
7672852,6,5,suv,2024-08-11 12:59:28,2024-07-31 14:25:08,219.37,4,22,8
1069028,17,2,compact,2024-10-13 16:55:41,2024-10-02 01:33:58,58.69,14,14,1
5175012,18,4,economy,2024-05-05 23:47:39,2024-01-25 20:54:07,54.84,15,14,1
5789153,16,2,suv,2024-08-06 00:58:38,2024-06-22 15:19:47,72.58,6,2,10
8872706,8,3,compact,2024-06-23 07:46:47,2024-07-18 14:31:49,66.36,12,10,9
7332810,19,1,economy,2025-01-20 06:56:58,2024-09-26 03:12:36,51.34,16,13,1
2282620,18,3,compact,2024-12-14 11:43:57,2024-01-16 11:06:49,66.37,13,24,1
1489170,4,4,compact,2024-10-06 20:31:14,2024-10-05 08:59:07,331.97,1,18,8
983296,12,5,compact,2024-07-31 06:13:10,2024-05-18 04:06:19,279.86,10,4,4
11612098,3,1,compact,2024-09-24 02:18:43,2024-09-23 20:03:43,86.43,7,9,10
11589918,21,1,compact,2024-02-03 15:39:12,2024-01-14 22:15:03,56.47,15,17,2
15323198,14,1,economy,2024-02-03 09:39:16,2024-01-16 18:05:43,66.31,15,9,3
3404286,17,1,compact,2024-07-01 23:24:56,2024-07-16 20:39:48,231.16,5,12,7
736129,15,2,compact,2024-02-04 03:38:43,2024-01-10 11:40:10,65.23,16,18,2
9041659,15,2,suv,2024-04-07 14:20:50,2024-08-09 19:26:04,101.76,3,8,6
11146013,20,5,economy,2024-07-23 06:14:54,2024-04-18 05:27:32,118.5,10,14,6
8129470,13,1,luxury,2024-03-25 14:25:30,2024-01-01 00:00:00,136.86,10,3,3
10221605,10,4,economy,2024-02-19 20:05:28,2024-01-22 02:51:44,48.63,13,7,2
1604366,20,5,luxury,2024-01-05 15:00:09,2024-01-01 00:00:00,164.41,11,4,3
7919803,6,5,luxury,2024-04-24 18:38:37,2024-06-04 08:26:27,258.64,11,13,4
11249360,24,2,suv,2024-11-06 04:18:51,2024-12-01 10:22:36,133.61,13,19,11
10173839,20,4,suv,2025-01-09 07:27:00,2024-11-28 03:40:27,114.89,14,15,12
5304238,21,3,economy,2024-08-28 12:05:36,2024-07-09 18:56:55,240.89,8,3,10
9443710,3,5,economy,2024-11-10 13:56:37,2024-10-05 19:25:45,51.57,14,22,9
8660814,20,5,compact,2024-03-01 19:44:44,2024-03-31 19:29:02,95.86,9,2,4
12240095,14,1,suv,2024-09-28 09:33:51,2024-10-31 21:38:40,88.28,7,3,10
10309346,17,2,luxury,2024-01-25 04:12:36,2024-01-05 06:30:31,170.39,15,5,2
2363242,1,1,economy,2024-09-26 12:34:58,2024-10-05 19:22:25,48.2,11,11,11
16249541,21,1,suv,2024-03-26 21:21:22,2024-03-09 11:02:54,171.05,12,3,3
2755907,20,3,compact,2024-07-29 23:30:32,2024-06-15 00:38:41,92.2,7,26,6
16741599,4,1,suv,2024-10-15 17:50:23,2024-10-13 09:58:44,143.06,16,21,11
7308180,3,4,economy,2024-09-07 09:15:20,2024-03-27 16:18:02,87.68,9,16,6
4803699,18,3,economy,2024-04-27 17:52:58,2024-03-31 14:10:59,104.18,14,9,2
11748094,1,1,compact,2024-04-30 23:52:33,2024-04-08 18:13:35,127.13,7,2,5
3560526,22,1,compact,2024-08-07 16:04:31,2024-06-25 07:30:22,105.38,9,29,10
10249199,10,1,suv,2024-11-02 13:14:20,2024-09-13 21:52:25,132.4,9,8,11
15647076,1,3,suv,2025-02-02 09:00:00,2024-11-09 18:53:41,48.67,5,7,11
